tcs_2
00:00:04 00:00:05
00:00:08 00:00:12
00:00:15 00:00:16
00:00:20 00:00:21
00:00:26 00:00:27
00:00:29 00:00:32
00:00:35 00:00:37
00:00:43 00:00:45
00:00:49 00:00:53
00:00:56 00:01:00
00:01:03 00:01:07
00:01:12 00:01:19
00:01:20 00:01:27
tcs_9
000013 000015
000016 000021
000023 000029
000034 000035
000041 000045
000050 000051
000052 000058
000103 000104
000108 000109
000114 000115
000117 000123
000130 000131
000134 000136
000137 000142
000147 000148
000153 000154
000158 000159
000205 000206
tcs_10
000016 000018
000021 000022
000026 000029
000033 000036
000039 000040
000047 000048
000049 000053
000055 000100
000105 000106
000113 000114
000115 000120
000122 000126
000134 000135
000140 000141
000145 000157
tcs_11
00:00:13 00:00:20
00:00:23 00:00:26
00:00:27 00:00:30
00:00:32 00:00:34
00:00:38 00:00:40
00:00:45 00:00:47
00:00:50 00:00:52
00:00:54 00:00:57
00:00:59 00:01:00
00:01:07 00:01:10
00:01:12 00:01:15
00:01:17 00:01:20
00:01:22 00:01:23
00:01:25 00:01:28
00:01:29 00:01:32
00:01:37 00:01:38
tcs_12
000014 000015
000020 000021
000025 000026
000028 000035
000041 000042
000046 000047
000053 000055
000058 000101
000104 000107
000109 000111
000116 000117
000124 000125
000129 000131
000134 000136
000139 000140
000144 000145
000152 000155
000157 000159
000203 000205
000206 000211
000215 000227
tcs_13
000016 000019
000022 000023
000027 000029
000033 000037
000039 000040
000045 000048
000049 000056
000106 000109
000112 000113
000117 000118
000123 000125
000134 000137
000140 000141
000147 000148
000149 000156
000157 000205
tcs_14
000011 000014
000018 000020
000024 000025
000028 000029
000034 000035
000039 000043
000045 000049
000055 000056
000101 000102
000108 000111
000113 000114
000117 000118
000123 000124
000131 000132
000136 000137
000142 000143
000148 000149
000153 000154
tcs_15
000017 000018
000023 000024
000028 000030
000035 000036
000045 000046
000052 000053
000059 000101
000107 000108
000116 000118
000122 000123
000127 000128
000133 000135
000140 000146
tcs_16
000013 000014
000018 000019
000022 000025
000027 000028
000032 000033
000041 000042
000045 000046
000047 000052
000056 000057
000101 000102
000107 000110
000114 000117
000119 000120
000124 000125
000128 000130
000132 000134
in_1
000002 000004
in_2
000002 000004
000005 000009
in_3
000000 000002
000004 000008
000011 000015
000020 000021
in_5
000001 000002
000006 000010
000057 000101
000109 000113
in_6
000011 000016
000022 000030
000038 000045
000101 000105
in_4
000004 000010
in_7
000006 000009
000017 000020
000032 000036
000043 000047
000053 000057
000110 000114
000123 000128
000136 000144
000156 000200
000209 000213
000222 000226
000237 000241
000252 000257
000304 000308
000318 000323
in_8
000007 000011
000020 000021
000051 000055
000104 000108
in_9
000012 000017
in_10
000019 000021
000043 000044
000049 000051
in_11
000012 000016
000026 000030
000039 000043
000053 000057
000109 000113
000122 000124
000138 000142
in_12
000010 000014
000023 000027
000037 000042
000052 000101
000114 000118
ytb1
000003 000004
000018 000019
000025 000026
000147 000149
000403 000404
000533 000535
001150 001151
001215 001216
001229 001231
001321 001322
ytb2
000046 000048
000052 000054
000139 000141
000217 000218
000249 000250
000329 000331
000619 000620
000632 000633
ytb3
000004 000005
000328 000329
000354 000355
000422 000423
000429 000430
000532 000533
000557 000558
000902 000903
000908 000910
001032 001034
ytb4
000003 000004
000021 000022
000051 000053
000104 000106
000251 000252
000500 000501
000822 000824
000910 000912
000931 000933
ytb5
000003 000004
000130 000131
000232 000233
000326 000328
000400 000402
000519 000521
000617 000619
000715 000717
000812 000814
000941 000942
ytb6
000251 000253
000327 000328
000355 000356
000648 000650
000707 000708
000836 000837
000920 000922
000940 000942
001003 001004
ytb7
000036 000038
000049 000050
000148 000149
000213 000214
000243 000245
000336 000337
000447 000448
000527 000528
000608 000609
000721 000722
000739 000740
ytb8
000057 000058
000111 000112
000132 000133
000251 000252
000333 000334
000412 000413
000509 000510
000555 000556
000706 000707
000742 000743
ytb9
000035 000036
000128 000129
000158 000159
000249 000250
000422 000423
000532 000533
000622 000623
ytb10
000003 000004
000032 000033
000136 000137
000233 000234
000301 000302
000503 000505
000544 000545
000624 000626
000714 000716
000958 001000
in_25
000008 000013
000020 000028
000038 000043
000107 000114
000119 000120
in_27
000001 000007
000014 000019
000028 000032
000037 000041
000048 000053
000100 000104
000110 000111
in_29
000001 000005
000012 000016
000022 000026
000035 000038
000043 000045
000059 000103
000109 000114
in_30
000003 000006
000011 000016
000020 000025
000029 000033
000044 000049
000054 000059
000104 000105
in_31
000003 000005
000018 000023
000028 000031
000037 000040
000046 000051
000057 000101
000109 000113
in_33
000001 000003
000014 000020
000027 000028
000039 000041
000056 000057
000111 000113
000131 000133
in_34
000002 000004
000011 000014
000018 000023
000028 000030
000038 000042
000046 000051
000055 000059
tcs_3
000002 000003
000032 000034
000037 000038
000043 000044
000050 000051
000056 000057
000103 000104
000109 000110
000115 000116
000122 000123
tcs_4
000016 000018
000021 000022
000028 000030
000036 000037
000043 000045
000049 000050
000057 000058
tcs_5
000009 000010
000013 000014
000018 000019
000023 000024
000030 000031
000039 000040
000047 000048
000052 000053
tcs_6
000004 000005
000010 000011
000016 000017
000023 000024
000030 000031
000036 000037
000046 000047
000059 000100
000110 000111
000116 000117
tcs_7
000016 000017
000021 000022
000027 000028
000047 000048
000058 000059
000104 000105
000118 000119
000129 000130
000135 000136
tcs_8
000009 000010
000013 000015
000020 000023
000123 000124
000127 000128
000200 000202
speed_2
000005 000007
000017 000019
000027 000028
000037 000038
000046 000048
000055 000057
000107 000109
000116 000118
000126 000128
000138 000140
000151 000152
000201 000202
000210 000211
000219 000220
000228 000230
speed_50
000010 000011
000019 000021
000028 000030
000039 000041
000050 000051
000110 000112
000126 000128
000139 000141
000150 000152
000204 000205
speed_51
000036 000039
000047 000049
000056 000059
000116 000118
000142 000145
000154 000156
speed_49
000015 000017
000025 000027
000036 000038
000048 000049
speed_48
000019 000021
000028 000030
000039 000040
000048 000050
000059 000101
speed_1
000002 000004
000029 000030
000047 000049
000059 000100
000112 000114
000124 000125
000136 000138
000210 000211
000229 000230
000247 000249
000306 000308
000317 000319
000328 000330
000340 000341
000349 000351
speed_5
000005 000007
000016 000018
000030 000032
speed_10
000007 000008
000016 000018
000030 000032
000040 000042
000051 000053
speed_14
000000 000002
000011 000013
000022 000023
000033 000034
000043 000044
speed_52
000008 000010
000018 000019
000033 000034
000048 000050
000102 000104
000113 000115
000124 000125
speed_53
000011 000013
000022 000023
000032 000034
000045 000047
000055 000057
000108 000110
000124 000126
speed_54
000012 000014
000023 000025
000033 000034
000042 000043
000051 000052
000100 000101
000109 000110
000119 000120
000129 000131
000138 000140
speed_56
000021 000023
000031 000032
000040 000042
000049 000051
000102 000103
000112 000113
000122 000123
000131 000132
000140 000141
000149 000151
speed_55
000005 000007
000014 000016
000021 000022
000030 000031
000038 000040
000047 000048
000054 000056
000104 000106
000115 000116
000124 000126
speed_57
000012 000014
000023 000024
000031 000033
000047 000048
000055 000057
000107 000108
000117 000119
000133 000134
000146 000148
000158 000159
speed_58
000007 000008
000015 000017
000028 000030
000037 000039
000047 000048
000056 000058
000105 000107
000115 000116
000125 000127
000135 000136
speed_59
000012 000014
000020 000022
000028 000029
000040 000042
000053 000055
000101 000103
000112 000114
000125 000127
000140 000142
000150 000151
speed_60
000007 000008
000016 000017
000030 000032
000039 000041
000049 000051
000059 000101
000113 000115
000123 000125
000133 000134
000143 000144
speed_61
000014 000016
000026 000027
000035 000036
000048 000050
000103 000105
000114 000116
000127 000128
000138 000139
000155 000157
000216 000217
speed_64
000008 000010
000019 000021
000028 000029
000036 000038
000046 000047
000054 000056
000102 000104
000111 000112
000119 000121
000128 000130
speed_65
000006 000007
000014 000016
000023 000024
000031 000032
000040 000042
000050 000051
000059 000101
000109 000110
000119 000120
000129 000130
speed_66
000011 000013
000022 000023
000032 000034
000042 000044
000052 000054
000104 000106
000115 000116
000126 000128
000141 000142
000151 000152
speed_67
000005 000007
000012 000013
000019 000020
000025 000027
000033 000035
000041 000043
000049 000050
000057 000058
000105 000107
000114 000116
speed_68
000010 000011
000019 000020
000027 000029
000034 000036
000046 000047
000056 000057
000106 000107
000115 000117
000126 000127
000139 000141
speed_69
000008 000010
000016 000018
000024 000026
000032 000033
000040 000041
000049 000051
000101 000103
000110 000111
000118 000120
000128 000129
000137 000139
speed_70
000004 000006
000011 000012
000018 000020
000034 000035
000045 000047
speed_71
000008 000009
000014 000016
000021 000022
000028 000030
000043 000044
000050 000052
000056 000058
000104 000105
000111 000112
000118 000120
speed_72
000008 000010
000015 000017
000023 000025
000035 000036
000046 000047
000054 000056
000102 000103
000110 000111    
000120 000121
000136 000137
speed_73
000014 000016
000024 000026
000036 000038
000048 000050
000101 000102
speed_74
000006 000008
000019 000020
000029 000031
000039 000041
speed_75
000008 000010
000022 000024
000033 000035
000044 000046
000055 000057
speed_76
000009 000011
000031 000032
000041 000043
000052 000054
000104 000105
speed_77
000006 000008
000016 000018
000026 000027
000038 000040
000048 000050
speed_78
000011 000013
000020 000022
000034 000036
000045 000046
000058 000100
speed_79
000021 000023
000029 000031
000043 000045
000051 000053
000100 000102
speed_80
000006 000007
000013 000015
000025 000027
000035 000036
000043 000045
speed_81
000006 000008
000019 000020
000027 000029
000037 000039
000045 000047
speed_82
000007 000009
000015 000017
000024 000026
000033 000035
000042 000044
speed_83
000006 000008
000019 000021
000026 000028
000036 000037
000044 000046
speed_84
000004 000006
000013 000015
000020 000022
000028 000029
000036 000038
speed_85
000012 000013
000025 000027
000035 000036
000044 000045
000054 000056
speed_86
000007 000009
000018 000020
000028 000030
000052 000054
000113 000114
speed_87
000007 000008
000024 000026
000041 000042
000054 000056
000116 000118
speed_88
000007 000008
000059 000100
000113 000115
000136 000138
000149 000151
speed_89
000008 000010
000025 000027
000039 000041
000052 000054
000114 000116
